data;ora;via;civico;interno;numverbali
20/06/2017;09:23;VINZAGLIO/(CORSO);3;FR;1
20/06/2017;09:23;VILLA DELLA REGINA/(VIA);4;;1
20/06/2017;09:25;VANVITELLI/LUIGI (VIA);5;;1
20/06/2017;09:26;VILLA DELLA REGINA/(VIA);1;FR;1
20/06/2017;09:26;DURANDI/JACOPO (VIA);7;E;1
20/06/2017;09:28;VANVITELLI/LUIGI (VIA);4;;1
20/06/2017;09:28;PARTIGIANI/(VIALE DEI);0;;1
20/06/2017;09:28;CARMINE/(VIA DEL);2;BIS/C;1
20/06/2017;09:30;VINZAGLIO/(CORSO);5;FR;1
20/06/2017;09:33;VILLA DELLA REGINA/(VIA);7;;1
20/06/2017;09:33;S. ANSELMO/(VIA);34;F;1
20/06/2017;09:33;DURANDI/JACOPO (VIA);9;A;1
20/06/2017;09:34;VINZAGLIO/(CORSO);5;FR/BIS;1
20/06/2017;09:35;VERCELLI/(CORSO);15;;1
20/06/2017;09:36;VERCELLI/(CORSO);15;;1
20/06/2017;09:37;VERCELLI/(CORSO);15;;1
20/06/2017;09:38;CAIROLI/(CORSO);32;F;1
20/06/2017;09:38;PALESTRO/(CORSO);14;;1
20/06/2017;09:39;S. ANSELMO/(VIA);40;H;1
20/06/2017;09:40;VINZAGLIO/(CORSO);7;FR;1
20/06/2017;09:41;VENTIMIGLIA/(VIA);0;GTT2464;1
20/06/2017;09:41;LANFRANCHI/FRANCESCO (VIA);10;;1
20/06/2017;09:42;S. OTTAVIO/(VIA);55;;1
20/06/2017;09:42;CAIROLI/(CORSO);30;DFR;1
20/06/2017;09:43;GIULIA DI BAROLO/(VIA);23;A;2
20/06/2017;09:46;LANZA/GIOVANNI (CORSO);102;;1
20/06/2017;09:47;CAIROLI/(CORSO);22;FR;1
20/06/2017;09:48;ASTI/(VIA);6;;1
20/06/2017;09:49;ORMEA/(VIA);3;FR;1
20/06/2017;09:49;FRANCIA/(CORSO);8;FR;1
20/06/2017;09:49;BLIGNY/(VIA);10;I;1
20/06/2017;09:50;LANZA/GIOVANNI (CORSO);102;FR;1
20/06/2017;09:50;SAVONA/(LUNGO DORA);32;;1
20/06/2017;09:50;SAVONA/(LUNGO DORA);.;;1
20/06/2017;09:51;DES AMBROIS/LUIGI (VIA);7;;1
20/06/2017;09:51;CAIROLI/(CORSO);22;;1
20/06/2017;09:53;S. PIO V/(VIA);36;;1
20/06/2017;09:53;MILAZZO/(VIA);5;;1
20/06/2017;09:54;PIFFETTI/PIETRO (VIA);10;;1
20/06/2017;09:55;VENTIMIGLIA/(VIA);36;FR;1
20/06/2017;09:55;VENTIMIGLIA/(VIA);36;;1
20/06/2017;09:56;MONGINEVRO/(VIA);113;C;2
20/06/2017;09:57;ARIMONDI/GIUSEPPE (CORSO);19;A/FR;1
20/06/2017;09:58;ORMEA/(VIA);7;A;1
20/06/2017;09:58;BIAMONTI/GIUSEPPE (VIA);15;B;1
20/06/2017;09:58;VENTIMIGLIA/(VIA);34;;1
20/06/2017;10:00;VENTIMIGLIA/(VIA);36;BFR;1
20/06/2017;10:00;MONCALIERI/(CORSO);278;A;1
20/06/2017;10:00;MADAMA CRISTINA/(VIA);20;E;1
20/06/2017;10:01;S. DONATO/(VIA);72;FR;1
20/06/2017;10:01;PIFFETTI/PIETRO (VIA);10;;1
20/06/2017;10:01;BIAMONTI/GIUSEPPE (VIA);20;;1
20/06/2017;10:01;ARIMONDI/GIUSEPPE (CORSO);19;A;1
20/06/2017;10:03;SANTAROSA/SANTORRE (VIA);18;E;1
20/06/2017;10:04;VITTORIO EMANUELE II/(LARGO);86;A;1
20/06/2017;10:04;GALLIARI/BERNARDINO (VIA);35;;1
20/06/2017;10:05;VITTORIO EMANUELE II/(LARGO);86;A;1
20/06/2017;10:05;NIZZA/(VIA);294;FR;1
20/06/2017;10:05;DUCA DEGLI ABRUZZI/(CORSO);31;FR;1
20/06/2017;10:06;S. MAURIZIO/(CORSO);4;FR.;1
20/06/2017;10:06;BIAMONTI/GIUSEPPE (VIA);9;FR;1
20/06/2017;10:06;MONCALVO/(VIA);6;A;1
20/06/2017;10:07;NIZZA/(VIA);294;FR;1
20/06/2017;10:08;NIZZA/(VIA);294;FR;1
20/06/2017;10:09;S. DONATO/(VIA);74;FR;1
20/06/2017;10:09;MONCALVO/(VIA);6;BIS;1
20/06/2017;10:10;VITTORIO EMANUELE II/(CORSO);61;;1
20/06/2017;10:12;S. GIULIA/(VIA);32;;1
20/06/2017;10:12;MANCINI/PASQUALE STANISLAO (VIA);5;;1
20/06/2017;10:12;LE CHIUSE/(VIA);2;;1
20/06/2017;10:12;BUNIVA/MICHELE (VIA);2;;1
20/06/2017;10:13;MANCINI/PASQUALE STANISLAO (VIA);6;;1
20/06/2017;10:14;S. DONATO/(VIA);77;FRA;1
20/06/2017;10:14;FERRARIS/GALILEO (CORSO);57;FR;1
20/06/2017;10:14;CAIROLI/(CORSO);0;;1
20/06/2017;10:15;S. SECONDO/(VIA);2;BFR;1
20/06/2017;10:15;S. GIULIA/(VIA);32;B;1
20/06/2017;10:15;BARETTI/GIUSEPPE (VIA);8;FR;1
20/06/2017;10:15;GORIZIA/(VIA);.;;1
20/06/2017;10:16;MANCINI/PASQUALE STANISLAO (VIA);1;;1
20/06/2017;10:16;FERRARIS/GALILEO (CORSO);55;;1
20/06/2017;10:16;ARIMONDI/GIUSEPPE (CORSO);19;AFR;1
20/06/2017;10:17;CIBRARIO/LUIGI (VIA);97;A;1
20/06/2017;10:17;CIBRARIO/LUIGI (VIA);91;G;1
20/06/2017;10:17;CIBRARIO/LUIGI (VIA);85;;1
20/06/2017;10:18;S. DONATO/(VIA);83;DFR;1
20/06/2017;10:18;RE UMBERTO/(CORSO);47;FR;1
20/06/2017;10:18;CAIROLI/(CORSO);0;;1
20/06/2017;10:19;STATUTO/(PIAZZA);5;D;1
20/06/2017;10:19;CIBRARIO/LUIGI (VIA);65;;1
20/06/2017;10:19;CIBRARIO/LUIGI (VIA);53;;1
20/06/2017;10:19;CIBRARIO/LUIGI (VIA);.;;1
20/06/2017;10:20;CIBRARIO/LUIGI (VIA);33;BIS;1
20/06/2017;10:20;CIBRARIO/LUIGI (VIA);37;;1
20/06/2017;10:20;S. SECONDO/(VIA);11;A;1
20/06/2017;10:20;CIBRARIO/LUIGI (VIA);41;;1
20/06/2017;10:20;CIBRARIO/LUIGI (VIA);39;;1
20/06/2017;10:20;S. SECONDO/(VIA);16;H;1
20/06/2017;10:20;FERRARIS/GALILEO (CORSO);55;FR;1
20/06/2017;10:21;TARINO/LUIGI (VIA);12;;1
20/06/2017;10:21;LE CHIUSE/(VIA);13;;1
20/06/2017;10:21;CIBRARIO/LUIGI (VIA);27;;1
20/06/2017;10:22;CIBRARIO/LUIGI (VIA);17;F;1
20/06/2017;10:22;CIBRARIO/LUIGI (VIA);17;F;2
20/06/2017;10:22;VINZAGLIO/(CORSO);15;FR;1
20/06/2017;10:22;STATUTO/(PIAZZA);5;D;1
20/06/2017;10:22;CAIROLI/(CORSO);0;;1
20/06/2017;10:23;FERRARIS/GALILEO (CORSO);53;FR;1
20/06/2017;10:23;CIBRARIO/LUIGI (VIA);11;;1
20/06/2017;10:24;CIBRARIO/LUIGI (VIA);16;H;1
20/06/2017;10:24;MONCALIERI/(CORSO);61;;1
20/06/2017;10:25;FERRARIS/GALILEO (CORSO);53;FR;1
20/06/2017;10:25;CAIROLI/(CORSO);0;;1
20/06/2017;10:25;CIBRARIO/LUIGI (VIA);58;A;1
20/06/2017;10:25;CIBRARIO/LUIGI (VIA);40;;1
20/06/2017;10:25;CIBRARIO/LUIGI (VIA);46;D;1
20/06/2017;10:26;CIBRARIO/LUIGI (VIA);60;C;1
20/06/2017;10:26;CIBRARIO/LUIGI (VIA);65;;1
20/06/2017;10:26;CIBRARIO/LUIGI (VIA);64;;1
20/06/2017;10:26;STATUTO/(PIAZZA);9;E;1
20/06/2017;10:26;STATUTO/(PIAZZA);9;;1
20/06/2017;10:26;BUNIVA/MICHELE (VIA);13;C;1
20/06/2017;10:26;CIBRARIO/LUIGI (VIA);66;;1
20/06/2017;10:27;SALUZZO/(VIA);29;B;1
20/06/2017;10:27;PIFFETTI/PIETRO (VIA);16;;1
20/06/2017;10:27;FERRARIS/GALILEO (CORSO);55;;1
20/06/2017;10:28;CIBRARIO/LUIGI (VIA);102;F;1
20/06/2017;10:28;CIBRARIO/LUIGI (VIA);84;D;1
20/06/2017;10:29;CIBRARIO/LUIGI (VIA);104;;1
20/06/2017;10:29;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:29;PIFFETTI/PIETRO (VIA);19;;1
20/06/2017;10:30;S. DONATO/(VIA);97;;1
20/06/2017;10:30;MONCALIERI/(CORSO);59;D;1
20/06/2017;10:30;BOSSOLI/CARLO (VIA);103;FR;1
20/06/2017;10:30;BRAMANTE/(CORSO);79;;1
20/06/2017;10:32;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:32;FERRARIS/GALILEO (CORSO);49;FR;1
20/06/2017;10:34;VINZAGLIO/(CORSO);15;FR;1
20/06/2017;10:34;RE UMBERTO/(CORSO);53;FR;1
20/06/2017;10:35;ORMEA/(VIA);12;D;1
20/06/2017;10:35;MONTE ROSA/(VIA);123;;1
20/06/2017;10:35;MONCALIERI/(CORSO);57;;1
20/06/2017;10:35;FERRARIS/GALILEO (CORSO);49;;1
20/06/2017;10:35;BAGETTI/PIETRO (VIA);14;;1
20/06/2017;10:35;MONCALIERI/(CORSO);248;B;1
20/06/2017;10:36;DEL SARTO/ANDREA (VIA);12;;1
20/06/2017;10:37;VINZAGLIO/(CORSO);15;FR;1
20/06/2017;10:37;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:37;FERRARIS/GALILEO (CORSO);49;;1
20/06/2017;10:38;SACCARELLI/GASPARE (VIA);5;;1
20/06/2017;10:38;GIULIA DI BAROLO/(VIA);.;;1
20/06/2017;10:39;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:39;FERRARIS/GALILEO (CORSO);49;;1
20/06/2017;10:39;BAGETTI/PIETRO (VIA);6;;1
20/06/2017;10:40;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:40;ORMEA/(VIA);15;A;1
20/06/2017;10:40;MONCALIERI/(CORSO);55;;1
20/06/2017;10:40;BOSSOLI/CARLO (VIA);103;FR;1
20/06/2017;10:40;MONCALIERI/(CORSO);250;FR;2
20/06/2017;10:40;CIBRARIO/LUIGI (VIA);.;;1
20/06/2017;10:41;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:41;RE UMBERTO/(CORSO);53;;1
20/06/2017;10:41;CONFIENZA/(VIA);10;;1
20/06/2017;10:42;SACCARELLI/GASPARE (VIA);6;;1
20/06/2017;10:42;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:42;REGINA MARGHERITA/(CORSO);61;FR;1
20/06/2017;10:43;VINZAGLIO/(CORSO);19;B;1
20/06/2017;10:43;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:43;MONCALIERI/(CORSO);53;;1
20/06/2017;10:44;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:44;ORMEA/(VIA);21;;1
20/06/2017;10:45;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:45;LANFRANCHI/FRANCESCO (VIA);9;D;1
20/06/2017;10:45;FERRARIS/GALILEO (CORSO);247;;1
20/06/2017;10:46;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:46;ORMEA/(VIA);21;;1
20/06/2017;10:48;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:48;MONCALIERI/(CORSO);51;;1
20/06/2017;10:48;FERRARIS/GALILEO (CORSO);247;;1
20/06/2017;10:49;VINZAGLIO/(CORSO);23;FR;1
20/06/2017;10:49;REGINA MARGHERITA/(CORSO);137;FR;1
20/06/2017;10:50;ROSSELLI/CARLO E NELLO (CORSO);2;FR;2
20/06/2017;10:50;MONCALIERI/(CORSO);51;;1
20/06/2017;10:50;CONFIENZA/(VIA);24;;1
20/06/2017;10:50;MONTE GRAPPA/(CORSO);.;;1
20/06/2017;10:51;COLLI/LUIGI (VIA);4;;1
20/06/2017;10:51;BOTERO/GIOVANNI (VIA);19;A;1
20/06/2017;10:51;BOTERO/GIOVANNI (VIA);19;A;1
20/06/2017;10:52;PRATI/GIOVANNI (VIA);4;;1
20/06/2017;10:52;CONFIENZA/(VIA);24;;1
20/06/2017;10:53;TALUCCHI/GIUSEPPE (VIA);6;D;1
20/06/2017;10:53;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/06/2017;10:54;VASSALLI?EANDI/ABATE ANTONIO (VIA);20;FR;1
20/06/2017;10:54;VALDOCCO/(CORSO);7;FR;1
20/06/2017;10:55;COLLI/LUIGI (VIA);10;;1
20/06/2017;10:55;FARINELLI/ARTURO (VIA);4;;1
20/06/2017;10:55;DUCHESSA JOLANDA/(VIA);6;A;1
20/06/2017;10:56;REGINA MARGHERITA/(CORSO);139;FR;1
20/06/2017;10:56;PEYRON/AMEDEO (PIAZZA);7;FR;1
20/06/2017;10:57;VASSALLI?EANDI/ABATE ANTONIO (VIA);19;;1
20/06/2017;10:59;S. MAURIZIO/(CORSO);14;FR;1
20/06/2017;10:59;FERRARIS/GALILEO (CORSO);86;FR;1
20/06/2017;11:00;SCHINA/MICHELE (VIA);24;;1
20/06/2017;11:00;PEYRON/AMEDEO (VIA);14;;1
20/06/2017;11:00;CAVALLI/GIOVANNI CARLO (VIA);42;;1
20/06/2017;11:00;TELESIO/BERNARDINO (CORSO);97;;1
20/06/2017;11:00;SERVAIS/GIOVANNI (VIA);71;FR;1
20/06/2017;11:00;GORIZIA/(VIA);.;;1
20/06/2017;11:01;LAMARMORA/ALFONSO (VIA);6;;1
20/06/2017;11:01;BAGETTI/PIETRO (VIA);24;FR;1
20/06/2017;11:01;S. MAURIZIO/(CORSO);16;BISFR.;1
20/06/2017;11:02;S. SECONDO/(VIA);99;A;1
20/06/2017;11:03;FERRARIS/GALILEO (CORSO);88;;1
20/06/2017;11:04;LAMARMORA/ALFONSO (VIA);6;;1
20/06/2017;11:05;VALDOCCO/(CORSO);7;FR;1
20/06/2017;11:05;S. SECONDO/(VIA);16;HFR;1
20/06/2017;11:05;PELLICO/SILVIO (VIA);27;;1
20/06/2017;11:05;MANCINI/PASQUALE STANISLAO (VIA);8;;1
20/06/2017;11:05;DUCHESSA JOLANDA/(VIA);7;C;1
20/06/2017;11:06;LAMARMORA/ALFONSO (VIA);6;;1
20/06/2017;11:06;FERRARIS/GALILEO (CORSO);88;FR;1
20/06/2017;11:06;BAGETTI/PIETRO (VIA);18;BISD;1
20/06/2017;11:07;PELLICO/SILVIO (VIA);27;;1
20/06/2017;11:07;MAGELLANO/FERDINANDO (VIA);0;;1
20/06/2017;11:07;ASTI/(VIA);22;A;1
20/06/2017;11:08;VALDOCCO/(CORSO);7;FR;1
20/06/2017;11:08;PALESTRO/(CORSO);0;;1
20/06/2017;11:08;REGIO PARCO/(CORSO);6;;1
20/06/2017;11:09;VALDOCCO/(CORSO);7;FR;1
20/06/2017;11:09;PELLICO/SILVIO (VIA);29;;1
20/06/2017;11:09;MONTEVECCHIO/RODOLFO (VIA);27;;1
20/06/2017;11:09;MANCINI/PASQUALE STANISLAO (VIA);14;;1
20/06/2017;11:09;ASTI/(VIA);19;FR;1
20/06/2017;11:10;FERRARIS/GALILEO (CORSO);266;;2
20/06/2017;11:10;TELESIO/BERNARDINO (CORSO);.;;1
20/06/2017;11:10;STATI UNITI/(CORSO);3;G;1
20/06/2017;11:11;MANCINI/PASQUALE STANISLAO (VIA);14;;1
20/06/2017;11:12;VALDOCCO/(CORSO);7;FR;1
20/06/2017;11:12;PELLICO/SILVIO (VIA);31;FR;1
20/06/2017;11:12;PELLICO/SILVIO (VIA);31;;1
20/06/2017;11:12;ASTI/(VIA);19;D;1
20/06/2017;11:13;MASSENA/ANDREA (VIA);90;;1
20/06/2017;11:13;FERRARIS/GALILEO (CORSO);96;FR;1
20/06/2017;11:13;BUNIVA/MICHELE (VIA);6;;1
20/06/2017;11:13;PRINCIPI D'ACAJA/(VIA);57;D;1
20/06/2017;11:14;ASTI/(VIA);21;;1
20/06/2017;11:15;TARINO/LUIGI (VIA);5;;1
20/06/2017;11:15;SAVONA/(LUNGO DORA);.;;1
20/06/2017;11:15;MONTEVECCHIO/RODOLFO (VIA);27;;1
20/06/2017;11:16;SAVONA/(LUNGO DORA);.;;1
20/06/2017;11:18;PRINCIPI D'ACAJA/(VIA);55;;1
20/06/2017;11:18;MONTEVECCHIO/RODOLFO (VIA);31;A;1
20/06/2017;11:19;VAGNONE/(VIA);18;;1
20/06/2017;11:19;RE UMBERTO/(CORSO);63;FR;1
20/06/2017;11:19;ANTINORI/ORAZIO (VIA);3;;1
20/06/2017;11:20;FERRARIS/GALILEO (CORSO);96;D;1
20/06/2017;11:21;ORMEA/(VIA);26;C;1
20/06/2017;11:22;RE UMBERTO/(CORSO);3;FR.;1
20/06/2017;11:23;S. MAURIZIO/(CORSO);43;FRB;1
20/06/2017;11:23;MONTEVECCHIO/RODOLFO (VIA);30;;1
20/06/2017;11:24;SAVONA/(LUNGO DORA);32;;1
20/06/2017;11:24;RE UMBERTO/(CORSO);3;FR;1
20/06/2017;11:24;NIZZA/(VIA);31;;1
20/06/2017;11:25;TELESIO/BERNARDINO (CORSO);23;C;1
20/06/2017;11:25;TELESIO/BERNARDINO (CORSO);20;AFR;1
20/06/2017;11:25;ASTI/(VIA);25;FR;1
20/06/2017;11:26;CAVOUR (PIAZZA);8;FR;1
20/06/2017;11:27;FELETTO/(VIA);59;;1
20/06/2017;11:28;S. MAURIZIO/(CORSO);43;;1
20/06/2017;11:28;PRINCIPI D'ACAJA/(VIA);65;;1
20/06/2017;11:28;NIZZA/(VIA);27;H;1
20/06/2017;11:29;FERRARIS/GALILEO (CORSO);70;FR;1
20/06/2017;11:30;FILADELFIA/(VIA);17;FR;1
20/06/2017;11:30;FERRARIS/GALILEO (CORSO);282;A;1
20/06/2017;11:31;VAGNONE/(VIA);20;;1
20/06/2017;11:31;ROCCA/(VIA DELLA);12;D;1
20/06/2017;11:31;MOROSINI/FRANCESCO (VIA);14;FR;1
20/06/2017;11:33;VAGNONE/(VIA);20;;1
20/06/2017;11:33;PRINCIPI D'ACAJA/(VIA);57;;1
20/06/2017;11:33;PALMIERI/PIETRO (VIA);30;;1
20/06/2017;11:34;NIZZA/(VIA);17;BIS/F;1
20/06/2017;11:35;BIANCHI/NICOMEDE (VIA);2;E;2
20/06/2017;11:36;BIANCHI/NICOMEDE (VIA);28;BIS;1
20/06/2017;11:36;BIANCHI/NICOMEDE (VIA);28;;2
20/06/2017;11:36;BIANCHI/NICOMEDE (VIA);25;;1
20/06/2017;11:36;BIANCHI/NICOMEDE (VIA);22;;2
20/06/2017;11:36;BIANCHI/NICOMEDE (VIA);12;E;2
20/06/2017;11:36;S. MAURIZIO/(CORSO);47;FR;1
20/06/2017;11:36;FERRARIS/GALILEO (CORSO);60;IFR;1
20/06/2017;11:37;S. MAURIZIO/(CORSO);47;;1
20/06/2017;11:37;PRINCIPI D'ACAJA/(VIA);59;;1
20/06/2017;11:37;PALMIERI/PIETRO (VIA);39;;1
20/06/2017;11:37;MOROSINI/FRANCESCO (VIA);4;A;1
20/06/2017;11:37;VAGNONE/(VIA);27;B;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);29;;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);52;;3
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);42;;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);40;;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);39;A;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);38;;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);27;A;1
20/06/2017;11:37;BIANCHI/NICOMEDE (VIA);25;;1
20/06/2017;11:38;BIANCHI/NICOMEDE (VIA);55;D;1
20/06/2017;11:38;RE UMBERTO/(CORSO);4;FR;1
20/06/2017;11:39;MEUCCI/ANTONIO (VIA);2;;1
20/06/2017;11:40;NIZZA/(VIA);17;;1
20/06/2017;11:40;ASINARI DI BERNEZZO/VITTORIO (VIA);105;;1
20/06/2017;11:41;BERTOLA/ANTONIO GIUSEPPE (VIA);13;A;1
20/06/2017;11:41;S. MAURIZIO/(CORSO);47;FR;1
20/06/2017;11:41;RE UMBERTO/(CORSO);4;GFR.;1
20/06/2017;11:41;MOROSINI/FRANCESCO (VIA);10;BIS;1
20/06/2017;11:42;S. TOMMASO/(VIA);23;B;1
20/06/2017;11:42;ROCCA/(VIA DELLA);1;;1
20/06/2017;11:42;FERRARIS/GALILEO (CORSO);60;;1
20/06/2017;11:42;COSMO/UMBERTO (VIA);5;;1
20/06/2017;11:43;VANCHIGLIA/(VIA);24;G;1
20/06/2017;11:43;RE UMBERTO/(CORSO);4;FR;1
20/06/2017;11:44;MOROSINI/FRANCESCO (VIA);14;BIS;1
20/06/2017;11:44;CONFIENZA/(VIA);9;B;1
20/06/2017;11:44;BERTOLA/ANTONIO GIUSEPPE (VIA);54;A.FR;1
20/06/2017;11:45;VALDOCCO/(CORSO);19;FR;1
20/06/2017;11:45;S. TOMMASO/(VIA);23;C;1
20/06/2017;11:45;REGINA MARGHERITA/(CORSO);233;FRA;1
20/06/2017;11:45;COSMO/UMBERTO (VIA);7;;1
20/06/2017;11:46;VASSALLI?EANDI/ABATE ANTONIO (VIA);37;;1
20/06/2017;11:46;MARIA VITTORIA/(VIA);48;C;1
20/06/2017;11:46;FERRARIS/GALILEO (CORSO);60;;1
20/06/2017;11:46;ASTI/(VIA);40;;1
20/06/2017;11:47;S. OTTAVIO/(VIA);38;FR;1
20/06/2017;11:48;MOROSINI/FRANCESCO (VIA);16;FR;1
20/06/2017;11:48;BERTOLA/ANTONIO GIUSEPPE (VIA);9;;1
20/06/2017;11:49;VASSALLI?EANDI/ABATE ANTONIO (VIA);38;A;1
20/06/2017;11:49;VALDOCCO/(CORSO);19;FR;1
20/06/2017;11:49;GIANNONE/PIETRO (VIA);1;BISFR;1
20/06/2017;11:50;PADOVA/(VIA);29;FR;1
20/06/2017;11:50;D'AZEGLIO/MASSIMO (CORSO);22;FR;1
20/06/2017;11:50;SESIA/(VIA);39;FR;1
20/06/2017;11:50;AGNELLI/GIOVANNI (CORSO);.;;1
20/06/2017;11:51;SANTAROSA/SANTORRE (VIA);10;;1
20/06/2017;11:51;PADOVA/(VIA);29;BFR;1
20/06/2017;11:51;FERRARIS/GALILEO (CORSO);50;;1
20/06/2017;11:51;CASSINI/GIAN DOMENICO (VIA);36;;1
20/06/2017;11:51;ARGONNE/(VIA);2;;1
20/06/2017;11:52;VALDOCCO/(CORSO);19;FR;1
20/06/2017;11:52;MARIA VITTORIA/(VIA);51;;1
20/06/2017;11:52;COLLEGNO/GIACINTO (VIA);39;BIS;1
20/06/2017;11:52;ARTISTI/(VIA);8;BIS;1
20/06/2017;11:54;MARIA VITTORIA/(VIA);60;F;1
20/06/2017;11:54;FERRARIS/GALILEO (CORSO);50;FR;1
20/06/2017;11:54;D'AZEGLIO/MASSIMO (CORSO);22;FR;1
20/06/2017;11:54;CASSINI/GIAN DOMENICO (VIA);36;;1
20/06/2017;11:54;ARGONNE/(VIA);2;FR;1
20/06/2017;11:55;MARTIRI DELLA LIBERTA'/(VIA);2;;1
20/06/2017;11:56;SOLFERINO/(PIAZZA);10;;1
20/06/2017;11:56;PROVANA/ANDREA (VIA);6;;1
20/06/2017;11:56;ARTISTI/(VIA);7;A;1
20/06/2017;11:57;VALDOCCO/(CORSO);15;FR;1
20/06/2017;11:57;D'AZEGLIO/MASSIMO (CORSO);22;FR;1
20/06/2017;11:57;CASSINI/GIAN DOMENICO (VIA);27;;1
20/06/2017;11:57;AVIGLIANA/(VIA);13;5;1
20/06/2017;11:58;ARSENALE/(VIA);25;Q;1
20/06/2017;11:58;MENTANA/(VIA);24;;1
20/06/2017;12:00;VALDOCCO/(CORSO);11;FR;1
20/06/2017;12:00;FERRARIS/GALILEO (CORSO);46;ACCANTO;1
20/06/2017;12:00;D'AZEGLIO/MASSIMO (CORSO);22;FR;1
20/06/2017;12:00;CASSINI/GIAN DOMENICO (VIA);25;;1
20/06/2017;12:00;ARSENALE/(VIA);27;;1
20/06/2017;12:00;ARSENALE/(VIA);25;Q;1
20/06/2017;12:01;PINELLI/PIERDIONIGI (VIA);27;A;1
20/06/2017;12:01;NIZZA/(VIA);3;FR;1
20/06/2017;12:01;AVIGLIANA/(VIA);13;INT5;1
20/06/2017;12:03;FERRARIS/GALILEO (CORSO);46;FR;1
20/06/2017;12:04;NIZZA/(VIA);3;FR;1
20/06/2017;12:06;MENTANA/(VIA);15;;1
20/06/2017;12:06;CASSINI/GIAN DOMENICO (VIA);26;C;1
20/06/2017;12:06;AGNELLI/GIOVANNI (CORSO);.;;1
20/06/2017;12:07;MASSENA/ANDREA (VIA);87;;1
20/06/2017;12:07;FERRARIS/GALILEO (CORSO);42;FR;1
20/06/2017;12:08;VITTORIO EMANUELE II/(CORSO);60;FR;2
20/06/2017;12:08;NIZZA/(VIA);3;FR;1
20/06/2017;12:09;COLOMBO/CRISTOFORO (VIA);20;A;1
20/06/2017;12:10;PORTA PALATINA/(VIA);15;FR;1
20/06/2017;12:10;MENTANA/(VIA);14;;1
20/06/2017;12:10;SERVAIS/GIOVANNI (VIA);71;FR;1
20/06/2017;12:10;GIOLITTI/GIOVANNI (VIA);.;;1
20/06/2017;12:11;MASSENA/ANDREA (VIA);87;FR;1
20/06/2017;12:12;VITTORIO EMANUELE II/(CORSO);60;FR;1
20/06/2017;12:12;VITTORIO EMANUELE II/(CORSO);62;;1
20/06/2017;12:15;GIOLITTI/GIOVANNI (VIA);14;B;1
20/06/2017;12:15;AGNELLI/GIOVANNI (CORSO);.;PLZR158B;1
20/06/2017;12:16;PIAZZI/GIUSEPPE (VIA);6;G;1
20/06/2017;12:16;MASSENA/ANDREA (VIA);81;;1
20/06/2017;12:16;GALVANI/LUIGI (VIA);21;FR;1
20/06/2017;12:19;CAMERANA/GIOVANNI (VIA);27;A;1
20/06/2017;12:19;SETTEMBRINI/LUIGI (CORSO);51;;2
20/06/2017;12:20;FERRARIS/GALILEO (CORSO);282;;1
20/06/2017;12:21;PIAZZI/GIUSEPPE (VIA);5;;1
20/06/2017;12:21;CAMERANA/GIOVANNI (VIA);28;;1
20/06/2017;12:22;MASSENA/ANDREA (VIA);77;FR;1
20/06/2017;12:23;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);.;;1
20/06/2017;12:24;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;12:24;VALDOCCO/(CORSO);34;;1
20/06/2017;12:24;CAMERANA/GIOVANNI (VIA);28;;1
20/06/2017;12:25;VICO/G. BATTISTA (VIA);2;;1
20/06/2017;12:25;PIAZZI/GIUSEPPE (VIA);6;G;1
20/06/2017;12:25;GALVANI/LUIGI (VIA);18;;1
20/06/2017;12:26;MATTEOTTI/GIACOMO (CORSO);.;;1
20/06/2017;12:27;CAMERANA/GIOVANNI (VIA);26;;1
20/06/2017;12:28;MADAMA CRISTINA/(VIA);.;;1
20/06/2017;12:29;VICO/G. BATTISTA (VIA);1;;1
20/06/2017;12:30;CAMERANA/GIOVANNI (VIA);26;FR;1
20/06/2017;12:30;BRAMANTE/(CORSO);86;FR;1
20/06/2017;12:30;ROSINE/(VIA DELLE);1;;1
