data,via,verbali
07/06/2017 10:20,CORSO REGINA MARGHERITA 119,1
07/06/2017 10:20,VIA MONTANARO 47,1
07/06/2017 10:20,VIA MONTANARO 47,1
07/06/2017 10:22,CORSO OTTONEROSAI 38,1
07/06/2017 10:23,VIA POLICARPO PETROCCHI 2,1
07/06/2017 10:24,VIA CARLO MAROCHETTI 7,1
07/06/2017 10:24,VIA LEGNANO 20,1
07/06/2017 10:24,CORSO GALILEO FERRARIS 30,1
07/06/2017 10:24,VIA GIOVANNI ARGENTERO 10,1
07/06/2017 10:25,VIA VINCENZO GIOBERTI 82,1
07/06/2017 10:25,VIA FEDERICO CAMPANA 29,1
07/06/2017 10:25,CORSO FILIPPO BRUNELLESCHI,1
07/06/2017 10:25,CORSO FILIPPO BRUNELLESCHI,1
07/06/2017 10:25,VIA BARDONECCHIA,1
07/06/2017 10:26,VIA LEGNANO 22,1
07/06/2017 10:26,VIA PIETRO BAGETTI 20,1
07/06/2017 10:27,VIA POLICARPO PETROCCHI 1,1
07/06/2017 10:28,VIA CARLO BOTTA 7,1
07/06/2017 10:29,VIA ABATE ANTONIO VASSALLI?EANDI 24,1
07/06/2017 10:29,VIA VALEGGIO 9,1
07/06/2017 10:29,VIA GIOVANNI CARLO CAVALLI 36,1
07/06/2017 10:29,VIA FEDERICO CAMPANA 24,1
07/06/2017 10:30,CORSO REGINA MARGHERITA 146,1
07/06/2017 10:30,VIA MONFERRATO 1,1
07/06/2017 10:30,VIA LEGNANO 28,1
07/06/2017 10:30,VIA VINCENZO GIOBERTI 82,1
07/06/2017 10:30,CORSO GALILEO FERRARIS 30,1
07/06/2017 10:30,VIA ANTONIO GIUSEPPE BERTOLA 31,1
07/06/2017 10:30,CORSO REGINA MARGHERITA,1
07/06/2017 10:32,CORSO RE UMBERTO 7,1
07/06/2017 10:33,VIA FEDERICO CAMPANA 28,1
07/06/2017 10:34,VIA ORMEA 103,1
07/06/2017 10:34,CORSO GALILEO FERRARIS 32,1
07/06/2017 10:34,VIA MONASTIR 18,1
07/06/2017 10:35,VIA VENTIMIGLIA 36,2
07/06/2017 10:35,CORSO REGINA MARGHERITA 136,1
07/06/2017 10:35,CORSO REGINA MARGHERITA 136,1
07/06/2017 10:35,VIA ORMEA 164,1
07/06/2017 10:35,VIA ORMEA 101,1
07/06/2017 10:36,VIA VINCENZO GIOBERTI 79,1
07/06/2017 10:36,VIA VINCENZO GIOBERTI 64,1
07/06/2017 10:37,CORSO REGINA MARGHERITA 136,1
07/06/2017 10:37,VIA ORMEA 164,1
07/06/2017 10:37,VIA ERNESTO LUGARO 38,1
07/06/2017 10:37,VIA ARGONNE 6,1
07/06/2017 10:37,VIA CARLO ALLIONI 1,1
07/06/2017 10:38,VIA FEDERICO CAMPANA 36,1
07/06/2017 10:39,VIA VAGNONE 9,1
07/06/2017 10:39,CORSO GALILEO FERRARIS 70,1
07/06/2017 10:40,CORSO REGINA MARGHERITA 136,1
07/06/2017 10:40,CORSO REGINA MARGHERITA 134,1
07/06/2017 10:40,VIA ORMEA 99,1
07/06/2017 10:40,VIA VINCENZO GIOBERTI 79,1
07/06/2017 10:40,VIA VINCENZO GIOBERTI 61,1
07/06/2017 10:40,CORSO REGINA MARGHERITA,1
07/06/2017 10:40,VIA GORIZIA 58,1
07/06/2017 10:40,CORSO L. QUINZIO CINCINNATO 148,1
07/06/2017 10:41,VIA ORMEA 164,1
07/06/2017 10:41,VIA GOFFREDO CASALIS 8,1
07/06/2017 10:42,PIAZZA CAMILLO BOZZOLO 11,1
07/06/2017 10:43,VIA GIUSEPPE GIUSTI 6,1
07/06/2017 10:43,VIA VINCENZO GIOBERTI 86,1
07/06/2017 10:43,VIA CHERASCO,1
07/06/2017 10:43,VIA GOFFREDO CASALIS 7,1
07/06/2017 10:43,VIA ARGONNE 4,1
07/06/2017 10:43,CORSO REGINA MARGHERITA 132,1
07/06/2017 10:45,VIA GOVERNOLO 12,1
07/06/2017 10:45,VIA CARLO ALLIONI 7,1
07/06/2017 10:46,PIAZZA DELLA REPUBBLICA 9,1
07/06/2017 10:46,VIA GIOVANNI MIGLIARA 13,1
07/06/2017 10:46,VIA LE CHIUSE 56,1
07/06/2017 10:46,CORSO GALILEO FERRARIS 64,1
07/06/2017 10:47,CORSO MONCALIERI 55,1
07/06/2017 10:47,VIA CASTELGOMBERTO 97,1
07/06/2017 10:48,VIA VINCENZO GIOBERTI 69,1
07/06/2017 10:48,VIA GAETANO FILANGIERI 8,1
07/06/2017 10:48,VIA FILADELFIA 173,1
07/06/2017 10:48,VIA GABRIELE CHIABRERA 25,1
07/06/2017 10:48,VIA GIOVANNI CARLO CAVALLI 38,1
07/06/2017 10:49,CORSO REGINA MARGHERITA 140,1
07/06/2017 10:49,VIA GIOVANNI MIGLIARA 3,1
07/06/2017 10:49,VIA GIUSEPPE GIUSTI 2,1
07/06/2017 10:50,CORSO VITTORIO EMANUELE II 134,1
07/06/2017 10:50,CORSO STATI UNITI 34,1
07/06/2017 10:50,PIAZZA DELLA REPUBBLICA 15,1
07/06/2017 10:50,CORSO MONCALIERI 55,1
07/06/2017 10:50,VIA FILADELFIA 173,1
07/06/2017 10:50,CORSO GALILEO FERRARIS 57,1
07/06/2017 10:50,CORSO BRAMANTE 88,1
07/06/2017 10:50,PIAZZA DELLA REPUBBLICA 15,1
07/06/2017 10:51,VIA GOVERNOLO 75,1
07/06/2017 10:52,CORSO STATI UNITI 34,1
07/06/2017 10:52,CORSO REGINA MARGHERITA 140,1
07/06/2017 10:52,CORSO GALILEO FERRARIS 57,1
07/06/2017 10:52,CORSO GALILEO FERRARIS 50,1
07/06/2017 10:52,VIA LUISA DEL CARRETTO 31,1
07/06/2017 10:52,VIA GIACINTO COLLEGNO 4,1
07/06/2017 10:52,VIA GIOVANNI CARLO CAVALLI 38,1
07/06/2017 10:53,VIA GAETANO FILANGIERI 6,1
07/06/2017 10:53,VIA BENVENUTO CELLINI 27,1
07/06/2017 10:53,VIA GIOVANNI CARLO CAVALLI 38,1
07/06/2017 10:53,CORSO BRAMANTE 86,1
07/06/2017 10:55,CORSO VITTORIO EMANUELE II 134,2
07/06/2017 10:55,CORSO STATI UNITI 36,1
07/06/2017 10:55,CORSO REGINA MARGHERITA 140,1
07/06/2017 10:55,CORSO GALILEO FERRARIS 57,1
07/06/2017 10:55,CORSO GALILEO FERRARIS 50,1
07/06/2017 10:55,VIA GABRIELE CHIABRERA 34,1
07/06/2017 10:55,PIAZZA DELLA REPUBBLICA 18,1
07/06/2017 10:56,VIA S. SECONDO 78,1
07/06/2017 10:57,VIA LUISA DEL CARRETTO 36,1
07/06/2017 10:57,VIA BENVENUTO CELLINI 25,1
07/06/2017 10:57,VIA GIOVANNI CARLO CAVALLI 36,1
07/06/2017 10:58,CORSO STATI UNITI 36,1
07/06/2017 10:58,VIA S. DALMAZZO 17,1
07/06/2017 10:59,CORSO BRAMANTE 0,1
07/06/2017 10:59,CORSO REGINA MARGHERITA 142,1
07/06/2017 10:59,CORSO GALILEO FERRARIS 51,1
07/06/2017 11:00,CORSO VITTORIO EMANUELE II 134,1
07/06/2017 11:00,VIA GIANFRANCESCO FIOCHETTO 3,1
07/06/2017 11:00,VIA GAETANO FILANGIERI 5,1
07/06/2017 11:00,VIA CARLO BOTTA 3,1
07/06/2017 11:00,VIA RUEGLIO,1
07/06/2017 11:01,VIA ERNESTO LUGARO 21,1
07/06/2017 11:01,VIA GABRIELE CHIABRERA 34,1
07/06/2017 11:02,CORSO STATI UNITI 38,1
07/06/2017 11:02,VIA S. DALMAZZO 14,1
07/06/2017 11:02,VIA LE CHIUSE 60,1
07/06/2017 11:02,VIA VITTORIO AMEDEO GIOANETTI 0,1
07/06/2017 11:02,CORSO GALILEO FERRARIS 49,2
07/06/2017 11:02,VIA BENVENUTO CELLINI 20,1
07/06/2017 11:02,VIA GIOVANNI CARLO CAVALLI 28,1
07/06/2017 11:02,CORSO REGINA MARGHERITA 144,1
07/06/2017 11:04,VIA GABRIELE CHIABRERA 34,1
07/06/2017 11:05,CORSO VITTORIO EMANUELE II 134,1
07/06/2017 11:05,CORSO STATI UNITI 38,1
07/06/2017 11:05,VIA GIULIO BIZZOZERO 0,1
07/06/2017 11:05,VIA GIULIO BIZZOZERO,1
07/06/2017 11:05,PIAZZA DON PAOLO ALBERA 15,1
07/06/2017 11:06,VIA S. CHIARA 54,1
07/06/2017 11:06,VIA FRANCESCO PETRARCA 28,1
07/06/2017 11:06,VIA ERNESTO LUGARO 38,1
07/06/2017 11:07,VIA CLEMENTE DAMIANO PRIOCCA,1
07/06/2017 11:07,CORSO BRAMANTE 82,1
07/06/2017 11:07,VIA GIULIO BIZZOZERO,1
07/06/2017 11:07,CORSO STATI UNITI 38,1
07/06/2017 11:07,CORSO GIUSEPPE SICCARDI 9,1
07/06/2017 11:07,CORSO GALILEO FERRARIS 49,1
07/06/2017 11:07,VIA GIULIO BIZZOZERO 0,1
07/06/2017 11:08,VIA CARLO MAROCHETTI 11,1
07/06/2017 11:09,CORSO STATI UNITI 38,1
07/06/2017 11:09,CORSO GIUSEPPE SICCARDI 9,1
07/06/2017 11:09,VIA FRANCESCO PETRARCA 26,1
07/06/2017 11:09,CORSO SVIZZERA 153,1
07/06/2017 11:09,VIA CLEMENTE DAMIANO PRIOCCA,1
07/06/2017 11:10,CORSO SVIZZERA 153,1
07/06/2017 11:10,VIA ASCANIO VITTOZZI 9,1
07/06/2017 11:10,VIA SEMPIONE,1
07/06/2017 11:10,VIA LE CHIUSE 66,1
07/06/2017 11:10,VIA GIOTTO 41,1
07/06/2017 11:11,VIA CARLO BOTTA 5,1
07/06/2017 11:11,CORSO SVIZZERA 153,1
07/06/2017 11:11,CORSO MONTE CUCCO 45,1
07/06/2017 11:12,VIA GIULIO BIZZOZERO,1
07/06/2017 11:12,CORSO STATI UNITI 40,1
07/06/2017 11:12,CORSO GIUSEPPE SICCARDI 11,1
07/06/2017 11:12,VIA S. FERMO 1,1
07/06/2017 11:12,VIA CARLO MAROCHETTI 11,1
07/06/2017 11:13,VIA PIETRO GIURIA 38,1
07/06/2017 11:13,VIA BORGO DORA 1,2
07/06/2017 11:13,CORSO VERCELLI 15,1
07/06/2017 11:14,CORSO SVIZZERA 153,1
07/06/2017 11:14,VIA S. FERMO 1,1
07/06/2017 11:14,VIA GIOTTO 41,1
07/06/2017 11:15,CORSO VERCELLI 15,2
07/06/2017 11:15,VIA CARLO NOE,1
07/06/2017 11:16,VIA S. MARIA 12,1
07/06/2017 11:16,VIA LE CHIUSE 53,1
07/06/2017 11:17,VIA FRANCESCO PETRARCA 28,1
07/06/2017 11:18,VIA GOFFREDO CASALIS 9,1
07/06/2017 11:18,VIA PROSPERO RICHELMY,1
07/06/2017 11:20,VIA PROSPERO RICHELMY,1
07/06/2017 11:20,CORSO MONTE CUCCO 3,1
07/06/2017 11:20,VIA DOMENICO CIMAROSA,1
07/06/2017 11:20,LUNGO DORA SAVONA,1
07/06/2017 11:20,VIA NIZZA 46,1
07/06/2017 11:20,VIA MENTANA 27,1
07/06/2017 11:21,VIA LEONARDO DA VINCI 40,1
07/06/2017 11:21,VIA LUIGI GALVANI 3,1
07/06/2017 11:21,VIA GOFFREDO CASALIS 17,1
07/06/2017 11:21,VIA PROSPERO RICHELMY,1
07/06/2017 11:22,VIA S. MARIA 6,1
07/06/2017 11:22,VIA LODOVICO ARIOSTO 4,1
07/06/2017 11:23,VIA PROSPERO RICHELMY,1
07/06/2017 11:25,VIA LUIGI GALVANI 2,1
07/06/2017 11:25,VIA LODOVICO ARIOSTO 4,1
07/06/2017 11:26,VIA LUIGI GALVANI 2,1
07/06/2017 11:28,LUNGO DORA SAVONA,1
07/06/2017 11:28,LUNGO DORA SAVONA,1
07/06/2017 11:28,VIA ANTONIO GIUSEPPE BERTOLA 40,1
07/06/2017 11:28,VIA FELICE CASORATI,1
07/06/2017 11:31,VIA STEFANO CLEMENTE 14,1
07/06/2017 11:31,VIA GIOVANNI CARDINALE CAGLIERO 10,1
07/06/2017 11:32,VIA FINALMARINA,2
07/06/2017 11:32,VIA S. TOMMASO 23,1
07/06/2017 11:33,VIA STEFANO CLEMENTE 12,1
07/06/2017 11:34,VIA FINALMARINA,1
07/06/2017 11:34,VIA VAGNONE 21,1
07/06/2017 11:34,VIA GIOVANNI CARDINALE CAGLIERO 8,1
07/06/2017 11:36,VIA PIETRO GIURIA 30,1
07/06/2017 11:36,VIA STEFANO CLEMENTE 8,1
07/06/2017 11:38,VIA ANTONIO PACINOTTI 26,1
07/06/2017 11:39,VIA PIETRO PALMIERI 30,1
07/06/2017 11:39,VIA GAETANO DONIZETTI 25,1
07/06/2017 11:40,VIA VENTI SETTEMBRE 49,1
07/06/2017 11:40,VIA MENTANA 16,1
07/06/2017 11:40,VIA STEFANO CLEMENTE 7,1
07/06/2017 11:40,PIAZZA DELLA REPUBBLICA 1,1
07/06/2017 11:40,VIA ALFONSO BONAFOUS 5,1
07/06/2017 11:42,VIA LUIGI MERCANTINI 5,1
07/06/2017 11:43,VIA LEONARDO DA VINCI 15,1
07/06/2017 11:44,VIA VINCENZO LANCIA 8,1
07/06/2017 11:44,VIA SALUZZO 95,1
07/06/2017 11:44,VIA PIETRO PALMIERI,1
07/06/2017 11:44,VIA PIETRO GIANNONE 10,1
07/06/2017 11:45,VIA GAETANO DONIZETTI 25,1
07/06/2017 11:45,VIA VINCENZO GIOBERTI 83,1
07/06/2017 11:45,VIA NICOLA PORPORA 44,1
07/06/2017 11:47,VIA MENTANA 16,1
07/06/2017 11:47,VIA VINCENZO GIOBERTI 92,1
07/06/2017 11:48,VIA S. DONATO 49,1
07/06/2017 11:48,CORSO RE UMBERTO 55,1
07/06/2017 11:48,VIA LODOVICO ANTONIO MURATORI 36,1
07/06/2017 11:48,VIA PIETRO GIANNONE 7,1
07/06/2017 11:48,CORSO CAIROLI 2,1
07/06/2017 11:49,VIA ALESSANDRO PERNATI DI MOMO,1
07/06/2017 11:50,CORSO CAIROLI,1
07/06/2017 11:50,VIA GIUSEPPE BARETTI,1
07/06/2017 11:50,VIA PIETRO GIURIA 22,1
07/06/2017 11:51,VIA VINCENZO GIOBERTI 94,1
07/06/2017 11:51,VIA LUISA DEL CARRETTO 43,1
07/06/2017 11:52,CORSO ALCIDE DE GASPERI 67,1
07/06/2017 11:52,CORSO ALCIDE DE GASPERI 65,2
07/06/2017 11:52,CORSO ALCIDE DE GASPERI 61,1
07/06/2017 11:52,CORSO ALCIDE DE GASPERI 59,2
07/06/2017 11:52,CORSO ALCIDE DE GASPERI 57,2
07/06/2017 11:52,VIA SALUZZO 10,1
07/06/2017 11:52,LARGO MENTANA 11,1
07/06/2017 11:52,VIA MANFREDO FANTI 0,1
07/06/2017 11:53,CORSO LUIGI EINAUDI 28,1
07/06/2017 11:53,VIA AMEDEO AVOGADRO 12,1
07/06/2017 11:53,CORSO ALCIDE DE GASPERI 55,1
07/06/2017 11:53,CORSO ALCIDE DE GASPERI 53,1
07/06/2017 11:53,CORSO ALCIDE DE GASPERI 49,2
07/06/2017 11:53,CORSO ALCIDE DE GASPERI 47,1
07/06/2017 11:53,CORSO ALCIDE DE GASPERI 41,1
07/06/2017 11:54,CORSO ALCIDE DE GASPERI,1
07/06/2017 11:54,VIA GIUSEPPE RIGOLA 2,1
07/06/2017 11:54,CORSO ALCIDE DE GASPERI 31,1
07/06/2017 11:54,CORSO ALCIDE DE GASPERI 21,1
07/06/2017 11:54,CORSO ALCIDE DE GASPERI 19,1
07/06/2017 11:54,VIA VINCENZO GIOBERTI 87,1
07/06/2017 11:55,VIA MANFREDO FANTI 0,1
07/06/2017 11:55,VIA GIACINTO COLLEGNO 39,1
07/06/2017 11:56,VIA GIUSEPPE RIGOLA 2,1
07/06/2017 11:56,CORSO STATI UNITI 32,2
07/06/2017 11:56,VIA GIORGIO PALLAVICINO 35,2
07/06/2017 11:56,VIA ODDINO MORGARI 26,1
07/06/2017 11:56,VIA AMEDEO AVOGADRO 9,1
07/06/2017 11:57,VIA SALUZZO 99,1
07/06/2017 11:57,VIA GIORGIO PALLAVICINO 35,2
07/06/2017 11:57,CORSO ALCIDE DE GASPERI,1
07/06/2017 11:57,VIA GIUSEPPE RIGOLA 2,1
07/06/2017 11:57,CORSO ALCIDE DE GASPERI 35,1
07/06/2017 11:57,CORSO ALCIDE DE GASPERI 27,1
07/06/2017 11:57,CORSO ALCIDE DE GASPERI 24,1
07/06/2017 11:57,CORSO ALCIDE DE GASPERI 20,2
07/06/2017 11:58,CORSO RE UMBERTO 45,1
07/06/2017 11:59,VIA ANTONIO GENOVESI 7,1
07/06/2017 11:59,VIA MANFREDO FANTI 0,1
07/06/2017 11:59,VIA GIUSEPPE RIGOLA 2,1
07/06/2017 11:59,CORSO ALCIDE DE GASPERI 56,1
07/06/2017 11:59,CORSO ALCIDE DE GASPERI,1
07/06/2017 12:00,VIA TRIPOLI 15,1
07/06/2017 12:00,VIA GIOVANNI GIOLITTI 7,1
07/06/2017 12:00,VIA GIORGIO PALLAVICINO 35,1
07/06/2017 12:00,CORSO APPIO CLAUDIO 47,1
07/06/2017 12:01,VIA GASPARE SACCARELLI 25,1
07/06/2017 12:01,VIA AMEDEO AVOGADRO 16,1
07/06/2017 12:02,VIA ABATE ANTONIO VASSALLI?EANDI,1
07/06/2017 12:02,CORSO RE UMBERTO 45,1
07/06/2017 12:03,CORSO STATI UNITI 32,1
07/06/2017 12:03,VIA ANTONIO GENOVESI 5,1
07/06/2017 12:03,VIA MANFREDO FANTI 0,1
07/06/2017 12:03,VIA CONFIENZA 5,1
07/06/2017 12:04,CORSO UNIONE SOVIETICA 427,2
07/06/2017 12:04,VIA PIERDIONIGI PINELLI 26,1
07/06/2017 12:05,VIA ABATE ANTONIO VASSALLI?EANDI 38,1
07/06/2017 12:05,VIA BOLOGNA 31,1
07/06/2017 12:05,VIA BOLOGNA 29,1
07/06/2017 12:06,VIA DUCHESSA JOLANDA 17,1
07/06/2017 12:06,CORSO STATI UNITI 27,1
07/06/2017 12:06,VIA MANFREDO FANTI 0,1
07/06/2017 12:06,CORSO MASSIMO DAZEGLIO 50,1
07/06/2017 12:07,CORSO CARLO LUIGI FARINI,1
07/06/2017 12:07,VIA GIUSEPPE MASSARI 245,1
07/06/2017 12:08,VIA ODDINO MORGARI 37,1
07/06/2017 12:08,VIA LUISA DEL CARRETTO 58,1
07/06/2017 12:08,VIA CONFIENZA 5,1
07/06/2017 12:09,VIA S. SECONDO 84,1
07/06/2017 12:09,VIA CARLO MAROCHETTI 17,1
07/06/2017 12:09,CORSO BRAMANTE 45,1
07/06/2017 12:09,VIA NINO BIXIO 24,2
07/06/2017 12:10,VIA MAGENTA 35,1
07/06/2017 12:10,VIA CONFIENZA 24,1
07/06/2017 12:10,LUNGO DORA SIENA,1
07/06/2017 12:10,LUNGO DORA SIENA,1
07/06/2017 12:11,CORSO STATI UNITI 30,1
07/06/2017 12:11,VIA ODDINO MORGARI 35,1
07/06/2017 12:11,VIA NINO BIXIO 24,1
07/06/2017 12:12,VIA S. SECONDO 82,1
07/06/2017 12:12,VIA MENTANA 9,1
07/06/2017 12:12,VIA DUCHESSA JOLANDA 0,1
07/06/2017 12:13,CORSO VALDOCCO 7,1
07/06/2017 12:13,CORSO STATI UNITI 30,1
07/06/2017 12:13,VIA MAGENTA 24,1
07/06/2017 12:13,CORSO BRAMANTE 45,1
07/06/2017 12:13,VIA NINO BIXIO 24,1
07/06/2017 12:15,LUNGO DORA SIENA 50,1
07/06/2017 12:15, VIA)CAVOUR  19,1
07/06/2017 12:15,CORSO STATI UNITI 30,1
07/06/2017 12:15,VIA LUIGI GALVANI 18,1
07/06/2017 12:15,PIAZZA DICIOTTO DICEMBRE 9,1
07/06/2017 12:15,CORSO BRAMANTE 43,1
07/06/2017 12:15,VIA NINO BIXIO 24,1
07/06/2017 12:16,CORSO GIACOMO MATTEOTTI 16,1
07/06/2017 12:16,VIA CARLO MAROCHETTI 46,1
07/06/2017 12:16,VIA NINO BIXIO 24,1
07/06/2017 12:17,CORSO VALDOCCO 7,1
07/06/2017 12:17,CORSO VALDOCCO 7,1
07/06/2017 12:17,VIA MANFREDO FANTI 3,1
07/06/2017 12:17,LUNGO DORA SIENA 80,1
07/06/2017 12:18,CORSO UNIONE SOVIETICA,1
07/06/2017 12:18,VIA LUIGI GALVANI 20,1
07/06/2017 12:18,VIA GAETANO FILANGIERI 1,1
07/06/2017 12:18,VIA NINO BIXIO 24,2
07/06/2017 12:20,CORSO VITTORIO EMANUELE II,1
07/06/2017 12:20,CORSO CARLO LUIGI FARINI,1
07/06/2017 12:20,CORSO NOVARA,1
07/06/2017 12:20,CORSO GIACOMO MATTEOTTI 16,1
07/06/2017 12:20,CORSO GIOVANNI AGNELLI,1
07/06/2017 12:21,VIA VOLTURNO 15,1
07/06/2017 12:21, VIA)REVEL OTTAVIO  8,1
07/06/2017 12:21,VIA LODOVICO ANTONIO MURATORI 36,1
07/06/2017 12:21,CORSO VALDOCCO 7,1
07/06/2017 12:22,VIA MONTE SEI BUSI,1
07/06/2017 12:22,VIA PIERDIONIGI PINELLI 60,1
07/06/2017 12:22,CORSO GALILEO GALILEI 38,1
07/06/2017 12:22,VIA GAETANO FILANGIERI 44,1
07/06/2017 12:22,VIA S. PIO V,1
07/06/2017 12:22,CORSO NOVARA 78,1
07/06/2017 12:23,CORSO GIACOMO MATTEOTTI 18,1
07/06/2017 12:23,VIA GIOTTO 3,1
07/06/2017 12:23,VIA NINO BIXIO 24,1
07/06/2017 12:24,CORSO GIACOMO MATTEOTTI 18,1
07/06/2017 12:25,VIA PIETRO TOSELLI 9,1
07/06/2017 12:25,VIA PIERDIONIGI PINELLI 54,1
07/06/2017 12:25,VIA ALESSANDRO VITTORIO PAPACINO 3,1
07/06/2017 12:25,CORSO CARLO LUIGI FARINI,1
07/06/2017 12:26,VIA GAETANO FILANGIERI 4,1
07/06/2017 12:26,VIA ANTONIO CANOVA 47,1
07/06/2017 12:27,VIA PIERDIONIGI PINELLI 52,1
07/06/2017 12:28,VIA GOFFREDO CASALIS 74,1
07/06/2017 12:28,VIA NINO BIXIO 24,1
07/06/2017 12:28,VIA NINO BIXIO 24,1
07/06/2017 12:30,CORSO REGINA MARGHERITA,1
07/06/2017 12:30,VIA GIOTTO 1,1
07/06/2017 12:32,CORSO BERNARDINO TELESIO 115,1
07/06/2017 12:33,VIA ASSIETTA 5,1
07/06/2017 12:34,CORSO TRENTO 3,1
07/06/2017 12:34,VIA LUIGI GALVANI 23,1
07/06/2017 12:34,CORSO DANTE 68,1
07/06/2017 12:34,VIA PIETRO BAGETTI 13,1
07/06/2017 12:35,VIA ASSIETTA 5,1
07/06/2017 12:37,VIA ASSIETTA 3,1
07/06/2017 12:38,CORSO REGINA MARGHERITA 72,1
07/06/2017 12:38,VIA LUIGI GALVANI 33,1
07/06/2017 12:38,CORSO BRIANZA 13,1
07/06/2017 12:38,CORSO BRIANZA 13,1
07/06/2017 12:38,VIA PIETRO BAGETTI 12,1
07/06/2017 12:40,VIA PRINCIPESSA CLOTILDE 0,1
07/06/2017 12:40,VIA ALESSANDRO FLEMING 11,1
07/06/2017 12:40,VIA ASSIETTA 3,1
07/06/2017 12:41,VIA LUIGI GALVANI 33,1
07/06/2017 12:41,VIA PIETRO BAGETTI 19,1
07/06/2017 12:42,VIA SEMPIONE,1
07/06/2017 12:45,CORSO MONCALIERI 250,1
07/06/2017 12:45,CORSO VITTORIO EMANUELE II 93,1
07/06/2017 12:45,VIA SEMPIONE,1
07/06/2017 12:45,VIA PIETRO PIFFETTI 22,1
07/06/2017 12:45,VIA GIANFRANCESCO FIOCHETTO 18,1
07/06/2017 12:45,VIA ASSIETTA 4,1
07/06/2017 12:46,CORSO VITTORIO EMANUELE II 93,1
07/06/2017 12:46,VIA GIANFRANCESCO FIOCHETTO 18,1
07/06/2017 12:47,VIA GIANFRANCESCO FIOCHETTO 16,1
07/06/2017 12:48,CORSO VITTORIO EMANUELE II 93,1
07/06/2017 12:48,VIA PIETRO PIFFETTI 24,1
07/06/2017 12:48,VIA GIANFRANCESCO FIOCHETTO 16,1
07/06/2017 12:50,VIA FRANCESCO CIGNA 103,1
07/06/2017 12:50,VIA SALUZZO 1,1
07/06/2017 12:50,VIA FRANCESCO CIGNA 113,1
07/06/2017 12:50,VIA FRANCESCO CIGNA 103,1
07/06/2017 12:51,CORSO VITTORIO EMANUELE II 95,1
07/06/2017 12:51,PIAZZA SOLFERINO 7,1
07/06/2017 12:52,CORSO VITTORIO EMANUELE II 91,1
07/06/2017 12:53,VIA PIETRO PIFFETTI 27,1
07/06/2017 12:54,CORSO MASSIMO DAZEGLIO 52,1
07/06/2017 12:54,VIA SALUZZO 1,1
07/06/2017 12:55,CORSO VITTORIO EMANUELE II 97,1
07/06/2017 12:55,CORSO REGINA MARGHERITA 14,2
07/06/2017 12:55,VIA PIERDIONIGI PINELLI 1,1
07/06/2017 12:56,VIA S. FRANCESCO DASSISI 32,1
07/06/2017 12:59,CORSO VITTORIO EMANUELE II 97,1
07/06/2017 13:00,VIA PIERDIONIGI PINELLI 1,1
07/06/2017 13:00,VIA GIAMBATTISTA GROPELLO 17,1
07/06/2017 13:01,CORSO VITTORIO EMANUELE II 99,1
07/06/2017 13:01,CORSO REGINA MARGHERITA 137,1
07/06/2017 13:04,CORSO VITTORIO EMANUELE II 99,1
07/06/2017 13:05,LUNGO DORA SAVONA,1
07/06/2017 13:05,VIA S. DOMENICO 34,1
07/06/2017 13:05,VIA GIUSEPPE MARIA BONZANIGO 14,1
07/06/2017 13:06,CORSO VITTORIO EMANUELE II 99,1
07/06/2017 13:06,CORSO REGINA MARGHERITA 137,1
07/06/2017 13:06,VIA DUCHESSA JOLANDA 12,1
07/06/2017 13:07,VIA ILARIONE PETITTI 36,1
07/06/2017 13:09,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:09,CORSO VITTORIO EMANUELE II 101,1
07/06/2017 13:10,CORSO VITTORIO EMANUELE II 101,1
07/06/2017 13:10,LUNGO DORA SAVONA,1
07/06/2017 13:10,CORSO REGINA MARGHERITA 137,1
07/06/2017 13:10,CORSO GUGLIELMO MARCONI 28,1
07/06/2017 13:10,VIA CLAUDIO BEAUMONT 31,1
07/06/2017 13:12,CORSO VITTORIO EMANUELE II 101,1
07/06/2017 13:13,CORSO REGINA MARGHERITA 137,1
07/06/2017 13:14,CORSO VITTORIO EMANUELE II 101,1
07/06/2017 13:15,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:17,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:17,CORSO GUGLIELMO MARCONI 30,1
07/06/2017 13:19,VIA GIUSEPPE MARIA BONZANIGO 8,1
07/06/2017 13:20,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:24,CORSO RE UMBERTO 9,1
07/06/2017 13:25,VIA ANDREA MASSENA 94,1
07/06/2017 13:26,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:29,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:29,CORSO LUIGI EINAUDI 18,1
07/06/2017 13:30,VIA ORAZIO ANTINORI 8,1
07/06/2017 13:32,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:33,VIA ANDREA MASSENA 52,1
07/06/2017 13:33,CORSO LUIGI EINAUDI 20,1
07/06/2017 13:33,VIA ORAZIO ANTINORI 8,1
07/06/2017 13:36,CORSO VITTORIO EMANUELE II 127,2
07/06/2017 13:38,VIA ANDREA MASSENA 49,1
07/06/2017 13:38,VIA GIOVANNI CAMERANA 9,1
07/06/2017 13:39,CORSO VITTORIO EMANUELE II 127,1
07/06/2017 13:39,VIA GIOVANNI CAMERANA 9,1
